C_l_hyaw	C_l_hrol	C_l_hpit	C_l_knee	C_l_apit	C_r_hyaw	C_r_hrol	C_r_hpit	C_r_knee	C_r_apit	P_l_hyaw	P_l_hrol	P_l_hpit	P_l_knee	P_l_apit	P_r_hyaw	P_r_hrol	P_r_hpit	P_r_knee	P_r_apit	V_l_hyaw	V_l_hrol	V_l_hpit	V_l_knee	V_l_apit	V_r_hyaw	V_r_hrol	V_r_hpit	V_r_knee	V_r_apit	T_l_hyaw	T_l_hrol	T_l_hpit	T_l_knee	T_l_apit	T_r_hyaw	T_r_hrol	T_r_hpit	T_r_knee	T_r_apit	rol	pit	yaw	rol_rate	pit_rate	yaw_rate	x_acc	y_acc	z_acc	w_quat	x_quat	y_quat	z_quat	
0.400000	-0.100000	-1.500000	1.000000	-1.300000	-0.400000	0.100000	1.500000	-1.000000	1.300000	0.342540	-0.151554	-0.891217	0.000376	0.002369	-0.323990	0.017327	0.826614	0.045118	-0.009438	0.034967	0.000555	0.009175	0.054735	0.031791	0.005215	0.026911	0.007043	0.092059	0.032878	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.051587	0.019260	-2.854951	-0.009756	-0.001564	-0.002429	-0.487489	0.247781	9.777937	1.000000	0.000000	0.000000	0.000000	
0.400000	-0.100000	-1.500000	1.000000	-1.300000	-0.400000	0.100000	1.500000	-1.000000	1.300000	0.342569	-0.151546	-0.891196	0.000381	0.002346	-0.323992	0.017329	0.826512	0.045094	-0.009459	0.048862	0.011688	-0.023510	0.082245	-0.014269	0.059845	0.021302	-0.016744	0.047592	0.027715	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.051617	0.019033	-2.854998	0.003345	-0.014820	0.001226	-0.624451	0.103332	9.761817	1.000000	0.000000	0.000000	0.000000	
0.400000	-0.100000	-1.500000	1.000000	-1.300000	-0.400000	0.100000	1.500000	-1.000000	1.300000	0.342599	-0.151536	-0.891119	0.000382	0.002341	-0.324016	0.017329	0.826468	0.045090	-0.009438	0.064210	0.025596	0.036035	0.088486	0.043938	0.005985	0.021905	0.050670	0.057104	0.023709	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.051624	0.018988	-2.855007	0.004655	-0.016146	0.001591	-0.638147	0.088887	9.760205	1.000000	0.000000	0.000000	0.000000	
0.400000	-0.100000	-1.500000	1.000000	-1.300000	-0.400000	0.100000	1.500000	-1.000000	1.300000	0.342629	-0.151542	-0.891007	0.000382	0.002340	-0.324021	0.017329	0.826338	0.045065	-0.009459	0.055276	0.000233	0.035010	0.089110	-0.006075	0.035495	0.024291	-0.001912	0.040607	-0.029036	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.051322	0.018618	-2.854981	0.008861	-0.015959	0.003066	-0.371573	0.311267	9.723457	1.000000	0.000000	0.000000	0.000000	
0.400000	-0.100000	-1.500000	1.000000	-1.300000	-0.400000	0.100000	1.500000	-1.000000	1.300000	0.342635	-0.151543	-0.890791	0.000382	0.002364	-0.324047	0.017321	0.826336	0.045035	-0.009463	0.009017	0.011655	0.080273	0.064745	0.041268	0.031467	0.007082	0.062622	0.000571	-0.002904	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.051262	0.018544	-2.854976	0.009281	-0.015940	0.003213	-0.344916	0.333505	9.719783	1.000000	0.000000	0.000000	0.000000	
0.400000	-0.100000	-1.500000	1.000000	-1.300000	-0.400000	0.100000	1.500000	-1.000000	1.300000	0.342709	-0.151543	-0.890529	0.000382	0.002369	-0.324052	0.017320	0.826239	0.045054	-0.009439	0.014860	0.010471	0.042924	0.086736	0.039023	0.055491	0.021646	0.020221	0.034953	0.034606	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.051250	0.018529	-2.854975	0.009324	-0.015938	0.003228	-0.342250	0.335728	9.719416	1.000000	0.000000	0.000000	0.000000	
0.400000	-0.100000	-1.500000	1.000000	-1.300000	-0.400000	0.100000	1.500000	-1.000000	1.300000	0.342748	-0.151543	-0.890307	0.000382	0.002346	-0.324077	0.017319	0.826219	0.045009	-0.009435	-0.002004	0.019658	0.060126	0.061018	0.000413	-0.001430	0.010307	0.005512	-0.048849	0.041847	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.051689	0.017832	-2.855113	-0.029661	-0.023288	-0.009554	-0.509851	0.041105	9.702161	1.000000	0.000000	0.000000	0.000000	
0.400000	-0.100000	-1.500000	1.000000	-1.300000	-0.400000	0.100000	1.500000	-1.000000	1.300000	0.342805	-0.151552	-0.890287	0.000382	0.002341	-0.324082	0.017319	0.826191	0.045024	-0.009434	0.013758	0.008945	0.040909	0.065426	-0.010428	-0.007122	0.009173	-0.041324	-0.004885	0.032102	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.051777	0.017693	-2.855141	-0.033559	-0.024023	-0.010832	-0.526612	0.011643	9.700436	1.000000	0.000000	0.000000	0.000000	
0.400000	-0.100000	-1.500000	1.000000	-1.300000	-0.400000	0.100000	1.500000	-1.000000	1.300000	0.342889	-0.151561	-0.890307	0.000382	0.002340	-0.324059	0.017311	0.826161	0.045027	-0.009433	0.008355	-0.004922	0.042477	0.058887	-0.021981	0.041163	-0.009552	0.006336	0.006491	0.031127	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.052409	0.017356	-2.855283	-0.011818	-0.006999	-0.000813	-0.968403	0.216380	9.678741	1.000000	0.000000	0.000000	0.000000	
0.400000	-0.100000	-1.500000	1.000000	-1.300000	-0.400000	0.100000	1.500000	-1.000000	1.300000	0.343051	-0.151555	-0.890287	0.000382	0.002364	-0.324054	0.017318	0.825937	0.045028	-0.009433	-0.016613	-0.000492	0.021696	0.051254	0.043167	0.056461	0.000208	0.007613	0.000649	0.034519	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.052535	0.017289	-2.855312	-0.009644	-0.005297	0.000189	-1.012583	0.236854	9.676572	1.000000	0.000000	0.000000	0.000000	
0.400000	-0.100000	-1.500000	1.000000	-1.300000	-0.400000	0.100000	1.500000	-1.000000	1.300000	0.343156	-0.151554	-0.890332	0.000358	0.002369	-0.324077	0.017319	0.825577	0.045052	-0.009409	-0.005151	-0.004702	-0.018768	-0.008833	0.056661	0.016115	0.007000	0.007741	0.066368	0.076734	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.052560	0.017276	-2.855318	-0.009427	-0.005127	0.000289	-1.017000	0.238901	9.676354	1.000000	0.000000	0.000000	0.000000	
0.400000	-0.100000	-1.500000	1.000000	-1.300000	-0.400000	0.100000	1.500000	-1.000000	1.300000	0.343177	-0.151546	-0.890365	0.000353	0.002346	-0.324058	0.017319	0.825239	0.045057	-0.009428	-0.010984	0.013488	0.008592	0.002606	0.005666	0.053956	0.001863	0.021712	0.090388	0.049549	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.052622	0.016846	-2.853051	0.042207	-0.022447	0.012363	-0.528903	0.028194	9.752735	1.000000	0.000000	0.000000	0.000000	
0.400000	-0.100000	-1.500000	1.000000	-1.300000	-0.400000	0.100000	1.500000	-1.000000	1.300000	0.343205	-0.151544	-0.890420	0.000352	0.002341	-0.324054	0.017319	0.825195	0.045010	-0.009457	0.054736	0.011818	-0.047996	0.000261	0.004056	0.040292	-0.000977	0.030088	-0.015389	0.039851	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.051770	0.016506	-2.852469	0.023002	-0.001089	0.003024	-0.174487	-0.056365	9.812025	1.000000	0.000000	0.000000	0.000000	
0.400000	-0.100000	-1.500000	1.000000	-1.300000	-0.400000	0.100000	1.500000	-1.000000	1.300000	0.343163	-0.151552	-0.890431	0.000376	0.002340	-0.324053	0.017327	0.825259	0.045024	-0.009414	0.005474	-0.003471	-0.046675	0.048881	0.010875	0.021477	0.012698	0.055353	0.026378	0.080757	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.051600	0.016438	-2.852353	0.021082	0.001046	0.002090	-0.139046	-0.064821	9.817954	1.000000	0.000000	0.000000	0.000000	
0.400000	-0.100000	-1.500000	1.000000	-1.300000	-0.400000	0.100000	1.500000	-1.000000	1.300000	0.343154	-0.151545	-0.890433	0.000357	0.002340	-0.324053	0.017329	0.825393	0.045051	-0.009454	0.063361	0.020591	-0.029095	0.004888	0.001087	0.005637	0.021044	0.022983	0.006127	-0.037290	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.051748	0.016811	-2.852290	-0.024171	0.021074	-0.000320	-0.212979	0.109734	9.763667	1.000000	0.000000	0.000000	0.000000	
0.400000	-0.100000	-1.500000	1.000000	-1.300000	-0.400000	0.100000	1.500000	-1.000000	1.300000	0.343104	-0.151568	-0.890409	0.000377	0.002364	-0.324004	0.017321	0.825541	0.045033	-0.009437	0.041232	0.012528	0.018028	0.035385	0.041984	0.052908	0.002104	0.005788	0.000613	0.055595	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.051777	0.016885	-2.852278	-0.028696	0.023077	-0.000561	-0.220372	0.127190	9.758238	1.000000	0.000000	0.000000	0.000000	
0.400000	-0.100000	-1.500000	1.000000	-1.300000	-0.400000	0.100000	1.500000	-1.000000	1.300000	0.343094	-0.151573	-0.890380	0.000381	0.002369	-0.323995	0.017328	0.825692	0.045029	-0.009410	0.070426	-0.004563	0.050658	0.038435	0.053053	0.050656	0.018822	-0.013380	0.000061	0.068373	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.052951	0.017430	-2.852494	-0.056792	0.016326	-0.008335	-0.381447	0.389346	9.739402	1.000000	0.000000	0.000000	0.000000	
0.400000	-0.100000	-1.500000	1.000000	-1.300000	-0.400000	0.100000	1.500000	-1.000000	1.300000	0.343068	-0.151565	-0.890374	0.000382	0.002346	-0.323993	0.017321	0.825746	0.045028	-0.009429	0.021001	-0.002783	0.057410	0.042229	-0.005164	0.039962	0.006535	-0.015297	-0.017442	0.076630	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.053186	0.017538	-2.852537	-0.059602	0.015651	-0.009112	-0.397555	0.415562	9.737517	1.000000	0.000000	0.000000	0.000000	
0.400000	-0.100000	-1.500000	1.000000	-1.300000	-0.400000	0.100000	1.500000	-1.000000	1.300000	0.343062	-0.151564	-0.890301	0.000358	0.002341	-0.324041	0.017320	0.825757	0.045028	-0.009432	-0.015348	-0.002605	0.040637	0.000733	-0.007496	-0.013452	0.006470	-0.018978	-0.001744	0.046049	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.053878	0.017590	-2.853204	-0.060762	-0.005988	-0.006234	-0.612229	0.512878	9.752395	1.000000	0.000000	0.000000	0.000000	
0.400000	-0.100000	-1.500000	1.000000	-1.300000	-0.400000	0.100000	1.500000	-1.000000	1.300000	0.343110	-0.151564	-0.889874	0.000353	0.002340	-0.324075	0.017319	0.825735	0.045028	-0.009433	0.026382	0.000903	0.070367	-0.006906	0.051595	-0.046710	0.001810	0.036488	0.006805	0.091846	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.054016	0.017600	-2.853338	-0.060878	-0.008152	-0.005946	-0.633696	0.522610	9.753882	1.000000	0.000000	0.000000	0.000000	
0.400000	-0.100000	-1.500000	1.000000	-1.300000	-0.400000	0.100000	1.500000	-1.000000	1.300000	0.343119	-0.151564	-0.889401	0.000352	0.002340	-0.324081	0.017319	0.825706	0.045028	-0.009433	0.013107	0.022191	0.024485	-0.000691	-0.015778	-0.018630	0.001344	0.014118	0.032087	0.033612	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.055656	0.016314	-2.853759	-0.041555	-0.038808	-0.005997	-0.621854	-0.127444	9.798150	1.000000	0.000000	0.000000	0.000000	
0.400000	-0.100000	-1.500000	1.000000	-1.300000	-0.400000	0.100000	1.500000	-1.000000	1.300000	0.343121	-0.151572	-0.889136	0.000352	0.002340	-0.324059	0.017319	0.825701	0.045004	-0.009433	0.001311	-0.002434	0.037345	-0.014028	0.008891	0.033033	0.008277	0.046777	-0.028198	0.027789	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.055983	0.016057	-2.853843	-0.039622	-0.041874	-0.006002	-0.620670	-0.192449	9.802577	1.000000	0.000000	0.000000	0.000000	
0.400000	-0.100000	-1.500000	1.000000	-1.300000	-0.400000	0.100000	1.500000	-1.000000	1.300000	0.343146	-0.151565	-0.889132	0.000376	0.002364	-0.324054	0.017319	0.825700	0.045023	-0.009433	0.076903	0.011389	-0.006734	0.043962	-0.002601	0.038200	0.003154	0.015147	0.000670	0.023717	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.056049	0.016005	-2.853860	-0.039429	-0.042181	-0.006003	-0.620551	-0.198950	9.803020	1.000000	0.000000	0.000000	0.000000	
0.400000	-0.100000	-1.500000	1.000000	-1.300000	-0.400000	0.100000	1.500000	-1.000000	1.300000	0.343126	-0.151572	-0.889155	0.000381	0.002393	-0.324053	0.017311	0.825724	0.045027	-0.009433	0.073993	-0.004677	0.023754	0.053251	0.086981	0.038716	-0.012480	0.005004	0.014026	0.033778	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.056062	0.015995	-2.853863	-0.039410	-0.042211	-0.006003	-0.620540	-0.199600	9.803064	1.000000	0.000000	0.000000	0.000000	
0.400000	-0.100000	-1.500000	1.000000	-1.300000	-0.400000	0.100000	1.500000	-1.000000	1.300000	0.343074	-0.151565	-0.889136	0.000358	0.002350	-0.324077	0.017318	0.825728	0.045004	-0.009433	-0.017028	0.008838	0.037272	-0.005144	0.005208	-0.013577	-0.000085	0.000500	-0.036983	0.038274	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.056869	0.015771	-2.853890	-0.005772	0.014032	0.000948	-0.687255	0.028464	9.823514	1.000000	0.000000	0.000000	0.000000	
0.400000	-0.100000	-1.500000	1.000000	-1.300000	-0.400000	0.100000	1.500000	-1.000000	1.300000	0.343136	-0.151564	-0.888938	0.000353	0.002342	-0.324058	0.017319	0.825705	0.045023	-0.009433	0.033194	0.009026	0.056072	-0.000514	0.000521	0.085883	0.017440	0.000050	0.024219	0.031744	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.057031	0.015726	-2.853896	-0.002408	0.019656	0.001643	-0.693927	0.051270	9.825560	1.000000	0.000000	0.000000	0.000000	
0.400000	-0.100000	-1.500000	1.000000	-1.300000	-0.400000	0.100000	1.500000	-1.000000	1.300000	0.343125	-0.151572	-0.888147	0.000352	0.002364	-0.324102	0.017319	0.825676	0.045027	-0.009433	-0.014129	0.002066	0.068421	-0.003541	0.052397	0.081871	0.007560	0.041881	0.037318	0.031092	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.057235	0.015687	-2.853953	-0.020448	-0.022046	-0.004919	-0.347021	0.513036	9.724612	1.000000	0.000000	0.000000	0.000000	
0.400000	-0.100000	-1.500000	1.000000	-1.300000	-0.400000	0.100000	1.500000	-1.000000	1.300000	0.343146	-0.151573	-0.887626	0.000376	0.002345	-0.324160	0.017319	0.825622	0.045004	-0.009433	0.002077	0.004859	-0.014096	0.055480	0.022688	-0.005771	0.004246	-0.009770	0.024670	0.024047	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.057276	0.015679	-2.853965	-0.022252	-0.026216	-0.005575	-0.312330	0.559212	9.714518	1.000000	0.000000	0.000000	0.000000	
0.400000	-0.100000	-1.500000	1.000000	-1.300000	-0.400000	0.100000	1.500000	-1.000000	1.300000	0.343151	-0.151574	-0.887327	0.000357	0.002365	-0.324147	0.017311	0.825660	0.044999	-0.009458	0.028125	0.012118	0.078852	-0.004921	0.054613	0.034319	-0.006555	0.033919	0.009446	-0.029002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.058365	0.014690	-2.854263	-0.053272	-0.030468	-0.006519	-0.471349	-0.099034	9.741486	1.000000	0.000000	0.000000	0.000000	
0.400000	-0.100000	-1.500000	1.000000	-1.300000	-0.400000	0.100000	1.500000	-1.000000	1.300000	0.343176	-0.151598	-0.887316	0.000377	0.002369	-0.324193	0.017318	0.825643	0.044974	-0.009462	0.016771	0.000049	0.042782	0.044873	0.040358	-0.045423	0.009813	-0.014056	-0.037441	0.007569	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.058583	0.014492	-2.854323	-0.056374	-0.030893	-0.006614	-0.487251	-0.164859	9.744183	1.000000	0.000000	0.000000	0.000000	
0.400000	-0.100000	-1.500000	1.000000	-1.300000	-0.400000	0.100000	1.500000	-1.000000	1.300000	0.343181	-0.151603	-0.887411	0.000357	0.002346	-0.324154	0.017319	0.825688	0.044969	-0.009439	0.026105	0.017453	0.056623	0.000998	-0.013412	0.016396	0.012613	0.050939	-0.024682	0.007736	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.059861	0.014039	-2.854052	0.006833	0.004138	-0.013015	-1.208737	0.142774	9.774583	1.000000	0.000000	0.000000	0.000000	
0.400000	-0.100000	-1.500000	1.000000	-1.300000	-0.400000	0.100000	1.500000	-1.000000	1.300000	0.343206	-0.151604	-0.887672	0.000377	0.002389	-0.324146	0.017319	0.825697	0.045016	-0.009435	0.044486	0.013377	-0.004807	0.041975	0.082410	0.001640	0.012893	0.039990	0.046387	0.004263	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.060117	0.013949	-2.853998	0.013153	0.007641	-0.013655	-1.280886	0.173537	9.777623	1.000000	0.000000	0.000000	0.000000	
0.400000	-0.100000	-1.500000	1.000000	-1.300000	-0.400000	0.100000	1.500000	-1.000000	1.300000	0.343187	-0.151604	-0.887821	0.000357	0.002350	-0.324144	0.017319	0.825675	0.045001	-0.009409	-0.006020	0.018786	-0.021418	0.007687	0.015220	-0.038222	0.008269	0.021447	0.015108	0.049281	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.059332	0.014367	-2.853778	0.068833	0.035395	0.024711	-1.508696	0.070082	9.636961	1.000000	0.000000	0.000000	0.000000	
0.400000	-0.100000	-1.500000	1.000000	-1.300000	-0.400000	0.100000	1.500000	-1.000000	1.300000	0.343183	-0.151588	-0.888506	0.000377	0.002366	-0.324120	0.017327	0.825597	0.044998	-0.009404	0.016846	0.018164	0.046713	-0.009700	0.050377	-0.000333	0.024091	-0.022283	0.008490	0.039824	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.057189	0.015144	-2.853258	0.143590	0.036493	0.027509	-1.206502	0.311538	9.882229	1.000000	0.000000	0.000000	0.000000	
0.400000	-0.100000	-1.500000	1.000000	-1.300000	-0.400000	0.100000	1.500000	-1.000000	1.300000	0.343231	-0.151577	-0.889272	0.000381	0.002345	-0.324090	0.017329	0.825340	0.045022	-0.009403	0.033091	0.019265	-0.023246	0.044395	0.008527	0.038353	0.019857	-0.051083	0.035745	0.059817	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.056760	0.015299	-2.853154	0.151065	0.036603	0.027788	-1.176283	0.335684	9.906755	1.000000	0.000000	0.000000	0.000000	
0.400000	-0.100000	-1.500000	1.000000	-1.300000	-0.400000	0.100000	1.500000	-1.000000	1.300000	0.343459	-0.151558	-0.889741	0.000382	0.002365	-0.324133	0.017329	0.824803	0.045003	-0.009452	0.055654	0.032170	-0.009304	0.039336	0.046218	-0.034551	0.013618	-0.012088	0.017533	-0.028915	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.052371	0.015749	-2.852344	0.168431	-0.000537	0.055140	0.166456	0.470456	9.903829	1.000000	0.000000	0.000000	0.000000	
0.400000	-0.100000	-1.500000	1.000000	-1.300000	-0.400000	0.100000	1.500000	-1.000000	1.300000	0.343868	-0.151563	-0.889810	0.000358	0.002321	-0.324117	0.017329	0.824115	0.044999	-0.009437	0.075358	0.005543	0.047924	-0.013515	-0.030275	0.031441	0.012994	-0.039595	-0.043612	0.000598	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.051493	0.015839	-2.852182	0.170168	-0.004251	0.057876	0.300730	0.483933	9.903536	1.000000	0.000000	0.000000	0.000000	
0.400000	-0.100000	-1.500000	1.000000	-1.300000	-0.400000	0.100000	1.500000	-1.000000	1.300000	0.344289	-0.151572	-0.889776	0.000353	0.002360	-0.324090	0.017329	0.824074	0.044998	-0.009434	-0.009912	0.000554	0.088544	-0.008331	0.045827	0.058978	0.008279	0.055364	-0.039258	0.003549	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.048507	0.015435	-2.852135	0.044187	-0.023638	0.009413	1.021141	-0.318549	9.637714	1.000000	0.000000	0.000000	0.000000	
0.400000	-0.100000	-1.500000	1.000000	-1.300000	-0.400000	0.100000	1.500000	-1.000000	1.300000	0.344349	-0.151573	-0.889793	0.000376	0.002344	-0.324060	0.017329	0.824526	0.044998	-0.009433	0.012967	0.008198	0.015834	0.034063	0.001093	-0.001081	0.003154	0.047412	0.010033	0.003845	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.047910	0.015355	-2.852126	0.031589	-0.025576	0.004567	1.093182	-0.398797	9.611133	1.000000	0.000000	0.000000	0.000000	
0.400000	-0.100000	-1.500000	1.000000	-1.300000	-0.400000	0.100000	1.500000	-1.000000	1.300000	0.344215	-0.151590	-0.889772	0.000357	0.002365	-0.323933	0.017313	0.825271	0.045022	-0.009433	0.029214	-0.000343	0.088824	-0.000083	0.000109	0.003381	-0.013643	0.064065	0.001003	-0.013574	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.049875	0.015922	-2.852462	-0.146797	0.063392	-0.028275	0.548358	-0.370236	9.707473	1.000000	0.000000	0.000000	0.000000	
0.400000	-0.100000	-1.500000	1.000000	-1.300000	-0.400000	0.100000	1.500000	-1.000000	1.300000	0.344092	-0.151601	-0.889720	0.000353	0.002369	-0.323859	0.017318	0.825589	0.045075	-0.009409	-0.038954	0.015087	0.043779	-0.000008	0.027928	0.035234	0.004452	0.041303	0.028017	0.040518	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.050268	0.016036	-2.852530	-0.164636	0.072289	-0.031559	0.493876	-0.367379	9.717107	1.000000	0.000000	0.000000	0.000000	
0.400000	-0.100000	-1.500000	1.000000	-1.300000	-0.400000	0.100000	1.500000	-1.000000	1.300000	0.344091	-0.151612	-0.889443	0.000352	0.002346	-0.323893	0.017319	0.826380	0.045086	-0.009404	0.097304	0.013141	0.074171	0.006978	0.002793	-0.024394	0.001608	0.070433	0.034208	0.052907	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.053774	0.017670	-2.853303	-0.227140	0.104178	-0.051702	-0.517705	0.738038	9.912841	1.000000	0.000000	0.000000	0.000000	
0.400000	-0.100000	-1.500000	1.000000	-1.300000	-0.400000	0.100000	1.500000	-1.000000	1.300000	0.344139	-0.151622	-0.889145	0.000352	0.002365	-0.323924	0.017311	0.826514	0.045088	-0.009452	0.044627	0.007130	0.115596	0.014656	0.024707	0.060374	-0.006818	0.003554	0.048786	-0.043564	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.059765	0.018808	-2.854575	-0.196239	-0.025818	-0.044528	-1.453900	1.415673	9.740873	1.000000	0.000000	0.000000	0.000000	
0.400000	-0.100000	-1.500000	1.000000	-1.300000	-0.400000	0.100000	1.500000	-1.000000	1.300000	0.344319	-0.151656	-0.886710	0.000352	0.002345	-0.324051	0.017318	0.826468	0.045040	-0.009413	0.007952	0.014672	0.224427	0.008445	0.002471	0.072340	0.013277	-0.031051	0.053733	0.030540	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.060963	0.019035	-2.854830	-0.193149	-0.038817	-0.043811	-1.547519	1.483436	9.723677	1.000000	0.000000	0.000000	0.000000	
0.400000	-0.100000	-1.500000	1.000000	-1.300000	-0.400000	0.100000	1.500000	-1.000000	1.300000	0.344476	-0.151671	-0.885085	0.000376	0.002365	-0.324150	0.017319	0.826483	0.044958	-0.009405	-0.065508	-0.000859	0.116663	0.063658	0.056081	0.042130	0.007144	0.024812	-0.039992	0.030971	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.061203	0.019081	-2.854881	-0.192840	-0.040117	-0.043739	-1.556881	1.490213	9.721956	1.000000	0.000000	0.000000	0.000000	
0.400000	-0.100000	-1.500000	1.000000	-1.300000	-0.400000	0.100000	1.500000	-1.000000	1.300000	0.344531	-0.151674	-0.884372	0.000357	0.002321	-0.324169	0.017319	0.826462	0.044965	-0.009428	-0.027489	-0.007065	0.050052	0.006366	-0.053716	0.028640	0.010020	0.058315	-0.000510	0.003097	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.064147	0.016149	-2.855652	-0.079758	-0.128691	-0.019923	-1.501862	-0.410539	9.578666	1.000000	0.000000	0.000000	0.000000	
0.400000	-0.100000	-1.500000	1.000000	-1.300000	-0.400000	0.100000	1.500000	-1.000000	1.300000	0.344567	-0.151667	-0.884423	0.000353	0.002336	-0.324173	0.017311	0.826433	0.044991	-0.009432	0.087982	-0.008849	0.053860	0.000637	0.001608	-0.018074	-0.007140	0.026769	0.031356	-0.010159	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.064736	0.015562	-2.855806	-0.068450	-0.137548	-0.017541	-1.496360	-0.600614	9.564337	1.000000	0.000000	0.000000	0.000000	
0.400000	-0.100000	-1.500000	1.000000	-1.300000	-0.400000	0.100000	1.500000	-1.000000	1.300000	0.344453	-0.151665	-0.884651	0.000352	0.002363	-0.324077	0.017326	0.826476	0.045021	-0.009385	0.043694	0.016563	-0.026021	-0.006916	0.035057	0.033089	0.014408	0.037573	0.072928	0.103673	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.064828	0.013818	-2.855095	0.033269	-0.023385	0.044136	-1.360224	-1.002706	9.622088	1.000000	0.000000	0.000000	0.000000	
